ts_code,trade_date,open,high,low,close,change,pct_change,vol,amount,amplitude,exchange_rate
002230,20240513,44.0,44.78,43.41,44.1,0.35,0.8,266239,1174415539.08,3.13,1.22
002230,20240514,44.74,44.85,43.37,43.53,-0.57,-1.29,320658,1403404127.84,3.36,1.47
002230,20240515,43.27,43.5,42.87,43.0,-0.53,-1.22,177294,764687681.69,1.45,0.81
002230,20240516,43.22,43.46,42.68,42.84,-0.16,-0.37,273447,1176530647.75,1.81,1.25
002230,20240517,42.7,43.2,42.4,43.19,0.35,0.82,207566,890805149.51,1.87,0.95
002230,20240520,43.2,43.99,43.0,43.6,0.41,0.95,269342,1173959994.84,2.29,1.23
002230,20240521,43.6,43.74,43.3,43.39,-0.21,-0.48,166763,725208950.65,1.01,0.76
002230,20240522,43.59,44.19,43.08,43.87,0.48,1.11,266788,1166808641.18,2.56,1.22
002230,20240523,43.88,44.1,42.55,42.65,-1.22,-2.78,313152,1347106990.58,3.53,1.43
002230,20240524,42.41,42.79,41.8,41.8,-0.85,-1.99,237404,1001070056.24,2.32,1.09
002230,20240527,41.81,42.21,41.28,42.16,0.36,0.86,190878,795183578.18,2.22,0.87
002230,20240528,42.11,42.11,41.07,41.14,-1.02,-2.42,214100,886179045.74,2.47,0.98
002230,20240529,41.5,42.2,41.08,41.19,0.05,0.12,194498,805475130.42,2.72,0.89
002230,20240530,41.18,42.3,40.7,41.98,0.79,1.92,282638,1178250704.16,3.88,1.29
002230,20240531,41.98,42.7,41.83,42.2,0.22,0.52,219005,926997634.25,2.07,1.0
002230,20240603,42.21,42.5,41.9,42.24,0.04,0.09,167685,707652143.79,1.42,0.77
002230,20240604,42.25,42.44,41.58,42.16,-0.08,-0.19,173031,725158649.88,2.04,0.79
002230,20240605,42.19,42.87,42.05,42.35,0.19,0.45,217967,927499355.52,1.94,1.0
002230,20240606,42.43,43.15,41.9,41.98,-0.37,-0.87,276414,1172912506.92,2.95,1.27
002230,20240607,42.08,42.33,41.0,41.51,-0.47,-1.12,225033,934234340.02,3.17,1.03
002230,20240611,41.52,41.99,40.9,41.81,0.3,0.72,199415,829603223.84,2.63,0.91
002230,20240612,42.0,43.3,41.91,42.93,1.12,2.68,343078,1471592381.31,3.32,1.57
002230,20240613,42.9,43.25,42.55,43.08,0.15,0.35,271277,1166443888.45,1.63,1.24
002230,20240614,43.08,43.5,42.55,43.4,0.32,0.74,315063,1361269828.73,2.21,1.44
002230,20240617,43.31,43.48,42.6,42.9,-0.5,-1.15,276801,1191284893.58,2.03,1.27
002230,20240618,42.92,44.21,42.85,43.6,0.7,1.63,364726,1595421413.76,3.17,1.67
002230,20240619,43.52,43.64,43.0,43.04,-0.56,-1.28,201793,871983818.61,1.47,0.92
002230,20240620,42.8,42.94,42.09,42.1,-0.94,-2.18,230390,978348751.75,1.97,1.05
002230,20240621,41.94,42.84,41.61,42.73,0.63,1.5,196852,833298518.42,2.92,0.9
002230,20240624,42.48,42.65,41.43,41.48,-1.25,-2.93,226638,949940829.23,2.86,1.04
002230,20240625,42.0,42.57,41.05,41.51,0.03,0.07,219136,915077012.08,3.66,1.0
002230,20240626,42.2,45.42,41.82,44.76,3.25,7.83,866613,3794111586.47,8.67,3.97
002230,20240627,44.39,44.67,43.04,43.14,-1.62,-3.62,546122,2394587348.5,3.64,2.5
002230,20240628,43.2,43.46,42.68,42.95,-0.19,-0.44,483992,2085958468.78,1.81,2.22
002230,20240701,42.84,43.74,42.4,43.49,0.54,1.26,385529,1667621073.81,3.12,1.76
002230,20240702,43.24,43.88,42.67,42.83,-0.66,-1.52,320528,1385605000.29,2.78,1.47
002230,20240703,42.8,42.83,41.41,42.06,-0.77,-1.8,277261,1163070557.19,3.32,1.27
002230,20240704,42.17,42.32,41.11,41.11,-0.95,-2.26,268954,1119274857.86,2.88,1.23
002230,20240705,41.1,41.37,40.2,41.2,0.09,0.22,232522,949364091.53,2.85,1.06
002230,20240708,40.41,40.41,38.38,38.7,-2.5,-6.07,481495,1878697888.54,4.93,2.2
002230,20240709,38.69,39.1,37.9,39.0,0.3,0.78,399023,1541676079.18,3.1,1.83
002230,20240710,38.94,39.63,38.63,38.86,-0.14,-0.36,256943,1006234460.23,2.56,1.18
002230,20240711,39.5,39.62,39.08,39.25,0.39,1.0,266677,1048726610.86,1.39,1.22
002230,20240712,39.07,39.23,38.62,38.66,-0.59,-1.5,242519,941637921.38,1.55,1.11
002230,20240715,38.62,38.62,37.9,38.13,-0.53,-1.37,210184,802398432.34,1.86,0.96
002230,20240716,38.13,39.2,37.9,39.01,0.88,2.31,296074,1146196747.15,3.41,1.36
002230,20240717,39.02,39.6,38.86,38.92,-0.09,-0.23,231747,906726163.05,1.9,1.06
002230,20240718,38.49,38.7,37.7,38.69,-0.23,-0.59,290127,1107927015.25,2.57,1.33
002230,20240719,38.32,39.5,38.28,39.3,0.61,1.58,286572,1122935318.37,3.15,1.31
002230,20240722,39.3,40.18,39.3,39.64,0.34,0.87,297809,1184481261.77,2.24,1.36
002230,20240723,39.5,39.51,38.58,38.58,-1.06,-2.67,210049,821038117.89,2.35,0.96
002230,20240724,38.53,39.08,38.18,38.34,-0.24,-0.62,192484,743298128.16,2.33,0.88
002230,20240725,38.2,38.71,38.01,38.42,0.08,0.21,154637,594035953.16,1.83,0.71
002230,20240726,38.47,38.81,38.23,38.66,0.24,0.62,149650,576447431.67,1.51,0.69
002230,20240729,38.7,38.86,38.41,38.61,-0.05,-0.13,114707,443251494.85,1.16,0.53
002230,20240730,38.61,38.79,38.21,38.76,0.15,0.39,133900,515505361.72,1.5,0.61
002230,20240731,38.69,39.82,38.57,39.72,0.96,2.48,281583,1111355252.83,3.22,1.29
002230,20240801,39.73,39.88,39.22,39.26,-0.46,-1.16,205448,810990833.26,1.66,0.94
002230,20240802,38.98,39.49,38.75,38.87,-0.39,-0.99,157248,613826144.05,1.88,0.72
002230,20240805,38.4,39.12,37.88,37.9,-0.97,-2.5,241014,924062574.83,3.19,1.1
002230,20240806,38.17,38.34,35.2,36.42,-1.48,-3.91,508689,1850530614.16,8.28,2.33
002230,20240807,36.43,36.85,36.2,36.46,0.04,0.11,218568,798025323.41,1.78,1.0
002230,20240808,36.11,36.42,35.54,36.15,-0.31,-0.85,197056,708703937.08,2.41,0.9
002230,20240809,36.3,36.55,35.86,35.9,-0.25,-0.69,131997,476915203.61,1.91,0.6
002230,20240812,35.88,35.89,33.8,34.71,-1.19,-3.31,331423,1154457791.4,5.82,1.52
002230,20240813,34.8,35.09,34.5,34.92,0.21,0.61,166094,577006706.3,1.7,0.76
002230,20240814,34.92,35.0,34.51,34.67,-0.25,-0.72,131889,458029118.24,1.4,0.6
002230,20240815,34.6,35.24,34.23,34.68,0.01,0.03,213281,741380013.89,2.91,0.98
002230,20240816,34.67,34.85,34.41,34.46,-0.22,-0.63,134645,465800730.55,1.27,0.62
002230,20240819,34.45,34.74,34.37,34.51,0.05,0.15,146215,505417292.03,1.07,0.67
002230,20240820,34.52,34.64,33.77,34.02,-0.49,-1.42,170917,582122637.15,2.52,0.78
002230,20240821,33.97,34.69,33.5,34.0,-0.02,-0.06,170425,582822375.87,3.5,0.78
002230,20240822,34.05,34.49,33.04,33.08,-0.92,-2.71,247295,829677239.42,4.26,1.13
002230,20240823,33.0,34.05,32.95,33.93,0.85,2.57,250524,843483506.99,3.33,1.15
002230,20240826,33.94,34.33,33.81,34.0,0.07,0.21,144815,492683558.65,1.53,0.66
002230,20240827,33.91,33.94,33.2,33.33,-0.67,-1.97,148148,495164434.38,2.18,0.68
002230,20240828,33.29,33.5,32.66,33.32,-0.01,-0.03,154253,510333309.03,2.52,0.71
002230,20240829,33.05,33.92,32.99,33.59,0.27,0.81,166260,558439384.53,2.79,0.76
002230,20240830,33.58,34.75,33.51,34.39,0.8,2.38,284093,978243498.11,3.69,1.3
002230,20240902,34.5,34.53,33.39,33.39,-1.0,-2.91,200657,678010654.78,3.31,0.92
002230,20240903,33.4,34.28,33.31,34.09,0.7,2.1,204156,692972144.62,2.91,0.93
002230,20240904,33.73,34.12,33.68,33.88,-0.21,-0.62,116883,396415615.28,1.29,0.54
002230,20240905,33.89,34.45,33.81,34.25,0.37,1.09,143465,490117795.76,1.89,0.66
002230,20240906,34.35,34.76,33.89,34.0,-0.25,-0.73,194246,667682294.44,2.54,0.89
002230,20240909,33.9,34.25,33.5,33.66,-0.34,-1.0,132687,448339327.74,2.21,0.61
002230,20240910,33.68,34.43,33.26,34.16,0.5,1.49,167483,566933119.34,3.48,0.77
002230,20240911,34.13,34.5,33.96,34.34,0.18,0.53,149483,512893609.24,1.58,0.68
002230,20240912,34.48,34.85,34.08,34.08,-0.26,-0.76,142552,491054536.27,2.24,0.65
002230,20240913,34.2,34.4,33.8,33.82,-0.26,-0.76,130731,445507613.86,1.76,0.6
002230,20240918,33.83,33.95,33.41,33.84,0.02,0.06,110519,371853924.41,1.6,0.51
002230,20240919,34.0,34.77,33.61,34.58,0.74,2.19,251355,864006380.85,3.43,1.15
002230,20240920,34.59,34.78,34.37,34.69,0.11,0.32,183525,634556172.06,1.19,0.84
002230,20240923,34.69,35.38,34.63,34.81,0.12,0.35,201317,704323144.53,2.16,0.92
002230,20240924,34.92,35.85,34.35,35.85,1.04,2.99,379543,1339333538.01,4.31,1.74
002230,20240925,36.12,37.46,36.12,36.38,0.53,1.48,480585,1769655936.63,3.74,2.2
002230,20240926,36.38,37.57,36.18,37.57,1.19,3.27,380436,1406537750.87,3.82,1.74
002230,20240927,38.25,41.0,38.25,40.4,2.83,7.53,743787,2950486696.47,7.32,3.4
002230,20240930,42.38,44.44,42.26,44.44,4.04,10.0,1105598,4828743059.34,5.4,5.06
002230,20241008,48.88,48.88,46.0,48.88,4.44,9.99,1378136,6678014043.65,6.48,6.31
002230,20241009,48.88,50.14,46.07,46.97,-1.91,-3.91,1443007,6942143622.88,8.33,6.61
002230,20241010,46.97,47.7,43.91,44.74,-2.23,-4.75,947111,4293400007.06,8.07,4.34
002230,20241011,44.38,44.49,42.38,42.91,-1.83,-4.09,594852,2568282971.02,4.72,2.72
002230,20241014,42.91,43.66,42.14,43.65,0.74,1.72,537325,2313967453.92,3.54,2.46
002230,20241015,43.6,44.75,43.01,43.05,-0.6,-1.37,542866,2385162817.04,3.99,2.49
002230,20241016,42.24,43.56,42.06,43.0,-0.05,-0.12,329358,1412525057.12,3.48,1.51
002230,20241017,43.3,45.64,43.1,44.4,1.4,3.26,798486,3534829720.46,5.91,3.66
002230,20241018,44.01,47.51,43.05,45.83,1.43,3.22,1128782,5100644027.33,10.05,5.17
002230,20241021,46.22,47.0,45.83,46.18,0.35,0.76,956264,4441628408.26,2.55,4.38
002230,20241022,46.0,46.3,45.12,45.55,-0.63,-1.36,553430,2516923851.23,2.56,2.53
002230,20241023,45.5,46.0,45.14,45.58,0.03,0.07,451499,2059996997.27,1.89,2.07
002230,20241024,45.61,45.75,44.78,44.81,-0.77,-1.69,376813,1697958586.56,2.13,1.72
002230,20241025,45.45,45.81,45.17,45.48,0.67,1.5,410539,1866511888.57,1.43,1.88
002230,20241028,45.75,46.1,45.4,45.65,0.17,0.37,398448,1821071794.77,1.54,1.82
002230,20241029,45.84,47.42,45.15,45.91,0.26,0.57,810103,3752782509.07,4.97,3.71
002230,20241030,45.6,46.33,45.0,45.55,-0.36,-0.78,473838,2160674500.0,2.9,2.17
002230,20241031,45.55,46.55,44.7,45.95,0.4,0.88,640004,2930889740.24,4.06,2.93
002230,20241101,45.96,47.19,44.77,44.78,-1.17,-2.55,604437,2752387532.03,5.27,2.77
002230,20241104,44.44,46.11,43.74,45.43,0.65,1.45,483510,2180904470.49,5.29,2.21
002230,20241105,45.5,47.09,45.13,46.79,1.36,2.99,926245,4303433742.31,4.31,4.24
002230,20241106,46.8,48.89,46.65,47.79,1.0,2.14,1103418,5284244456.3,4.79,5.05
002230,20241107,47.0,49.4,46.4,48.7,0.91,1.9,1014273,4836029294.38,6.28,4.64
002230,20241108,49.23,50.4,48.09,48.2,-0.5,-1.03,1074269,5288687968.71,4.74,4.92
002230,20241111,48.0,51.82,47.84,51.35,3.15,6.54,1628268,8227981097.01,8.26,7.45
002230,20241112,51.0,51.2,48.78,49.28,-2.07,-4.03,1104347,5508650546.34,4.71,5.06
002230,20241113,48.67,54.21,48.48,54.21,4.93,10.0,2246443,11740730573.67,11.63,10.28
002230,20241114,54.59,55.15,52.4,52.69,-1.52,-2.8,1951146,10529295828.15,5.07,8.93
002230,20241115,52.98,56.5,52.94,53.07,0.38,0.72,1899286,10385019896.25,6.76,8.69
002230,20241118,53.98,54.35,47.76,48.35,-4.72,-8.89,1654427,8207257821.05,12.42,7.57
002230,20241119,47.3,48.06,45.61,47.76,-0.59,-1.22,1289431,6044962784.12,5.07,5.9
002230,20241120,47.79,49.88,47.47,49.15,1.39,2.91,1046713,5131498448.8,5.05,4.79
002230,20241121,49.0,51.18,48.19,50.05,0.9,1.83,1012767,5056707843.69,6.08,4.64
002230,20241122,49.7,52.35,48.7,48.92,-1.13,-2.26,1332181,6760262845.02,7.29,6.1
002230,20241125,50.15,50.78,47.01,48.79,-0.13,-0.27,909115,4388962799.91,7.71,4.16
002230,20241126,48.01,48.88,47.0,47.04,-1.75,-3.59,636598,3040706028.66,3.85,2.91
002230,20241127,46.92,48.5,46.48,48.48,1.44,3.06,658784,3120429633.99,4.29,3.02
002230,20241128,48.5,49.18,47.77,47.82,-0.66,-1.36,580748,2811825526.66,2.91,2.66
002230,20241129,47.5,52.53,47.41,51.31,3.49,7.3,1558442,7856545954.11,10.71,7.14
002230,20241202,51.0,51.49,50.5,51.15,-0.16,-0.31,872952,4453201552.35,1.93,4.0
002230,20241203,51.15,51.39,49.36,49.88,-1.27,-2.48,769003,3859608599.73,3.97,3.52
002230,20241204,50.07,50.76,49.41,49.88,0.0,0.0,674582,3375035117.87,2.71,3.09
002230,20241205,49.98,52.09,49.98,51.3,1.42,2.85,939182,4840352155.65,4.23,4.3
002230,20241206,52.38,52.93,50.88,51.82,0.52,1.01,877026,4551823404.48,4.0,4.02
002230,20241209,51.84,54.21,51.84,52.68,0.86,1.66,915822,4861529162.2,4.57,4.19
002230,20241210,54.21,56.8,52.79,54.51,1.83,3.47,1526412,8345556960.77,7.61,6.99
002230,20241211,53.92,54.04,52.45,53.21,-1.3,-2.38,810313,4307642434.93,2.92,3.71
002230,20241212,53.0,53.8,51.85,52.33,-0.88,-1.65,733883,3850817468.09,3.66,3.36
002230,20241213,52.0,52.65,50.86,50.97,-1.36,-2.6,683698,3536434086.83,3.42,3.13
002230,20241216,51.0,51.5,50.21,50.5,-0.47,-0.92,466527,2364113041.7,2.53,2.13
002230,20241217,50.3,50.91,49.71,49.94,-0.56,-1.11,439405,2208399716.99,2.38,2.01
002230,20241218,50.01,51.1,49.61,50.6,0.66,1.32,444090,2239341387.61,2.98,2.03
002230,20241219,50.0,51.86,49.85,51.59,0.99,1.96,602210,3076032671.5,3.97,2.75
002230,20241220,51.29,52.5,50.99,51.75,0.16,0.31,603969,3124270596.75,2.93,2.76
002230,20241223,51.77,51.8,50.15,50.24,-1.51,-2.92,463239,2353131611.46,3.19,2.12
002230,20241224,50.24,50.5,49.46,50.28,0.04,0.08,425445,2124543802.48,2.07,1.94
002230,20241225,50.24,50.94,49.71,49.87,-0.41,-0.82,356292,1787460600.65,2.45,1.63
002230,20241226,49.87,51.28,49.77,50.8,0.93,1.86,429539,2181236822.34,3.03,1.96
002230,20241227,50.62,51.24,49.8,49.96,-0.84,-1.65,465294,2352838833.53,2.83,2.13
002230,20241230,49.81,51.0,48.81,50.1,0.14,0.28,472967,2366736371.79,4.38,2.16
002230,20241231,50.1,50.59,48.3,48.32,-1.78,-3.55,514301,2521599846.29,4.57,2.35
002230,20250102,48.02,48.22,46.0,46.3,-2.02,-4.18,555147,2609222544.05,4.59,2.54
002230,20250103,46.46,46.62,44.44,44.47,-1.83,-3.95,524768,2373980682.42,4.71,2.4
002230,20250106,44.4,45.41,44.02,44.4,-0.07,-0.16,295708,1316446929.36,3.13,1.35
002230,20250107,44.55,45.24,44.3,45.21,0.81,1.82,327919,1471804892.52,2.12,1.5
002230,20250108,45.01,45.5,43.73,45.09,-0.12,-0.27,428009,1913404367.75,3.92,1.96
002230,20250109,44.98,46.09,44.82,45.41,0.32,0.71,341013,1553088702.07,2.82,1.56
002230,20250110,45.5,46.1,44.8,44.8,-0.61,-1.34,349201,1587914511.83,2.86,1.6
002230,20250113,44.28,46.0,44.03,45.13,0.33,0.74,407614,1842694015.9,4.4,1.86
002230,20250114,45.25,47.17,44.89,47.01,1.88,4.17,578147,2682180974.02,5.05,2.64
002230,20250115,47.11,47.4,46.35,46.49,-0.52,-1.11,382806,1787118742.21,2.23,1.75
002230,20250116,46.98,49.81,46.96,48.16,1.67,3.59,873618,4248842232.02,6.13,3.99
002230,20250117,47.77,48.59,47.66,47.93,-0.23,-0.48,417413,2005915067.97,1.93,1.91
002230,20250120,48.51,48.69,47.66,47.81,-0.12,-0.25,345768,1660325358.68,2.15,1.58
002230,20250121,48.09,48.29,47.5,48.17,0.36,0.75,348588,1673157962.59,1.65,1.59
002230,20250122,48.2,48.35,47.68,47.79,-0.38,-0.79,290339,1393303243.2,1.39,1.33
002230,20250123,48.3,48.99,47.35,47.36,-0.43,-0.9,410060,1974108700.15,3.43,1.87
002230,20250124,47.35,50.49,47.25,49.82,2.46,5.19,894960,4401497976.65,6.84,4.09
002230,20250127,52.18,52.2,50.1,50.68,0.86,1.73,1041840,5310111058.35,4.22,4.76
002230,20250205,53.0,55.0,53.0,54.43,3.75,7.4,1600699,8669412282.62,3.95,7.31
002230,20250206,53.39,54.99,53.01,54.6,0.17,0.31,1120125,6070443551.43,3.64,5.12
002230,20250207,54.49,55.69,53.45,54.3,-0.3,-0.55,1342411,7332974004.39,4.1,6.13
002230,20250210,54.87,55.87,54.22,55.04,0.74,1.36,978136,5379572636.65,3.04,4.47
002230,20250211,54.92,55.04,53.8,53.91,-1.13,-2.05,828802,4507529027.79,2.25,3.79
002230,20250212,53.85,54.5,53.61,54.09,0.18,0.33,591703,3195595243.57,1.65,2.7
002230,20250213,54.09,54.25,52.6,52.78,-1.31,-2.42,719033,3827816345.0,3.05,3.28
002230,20250214,52.78,54.74,52.15,54.58,1.8,3.41,1004087,5401839661.49,4.91,4.59
002230,20250217,55.28,56.12,54.43,55.05,0.47,0.86,967306,5344949698.85,3.1,4.42
002230,20250218,55.08,56.5,53.61,53.82,-1.23,-2.23,841948,4627403670.47,5.25,3.85
002230,20250219,53.9,54.82,53.39,54.42,0.6,1.11,596209,3238198384.73,2.66,2.72
002230,20250220,54.51,54.89,53.3,53.62,-0.8,-1.47,601326,3247555519.24,2.92,2.75
002230,20250221,53.9,55.98,53.73,55.6,1.98,3.69,1121833,6165845053.02,4.2,5.12
002230,20250224,55.86,59.37,55.2,57.45,1.85,3.33,1374308,7916747728.77,7.5,6.28
002230,20250225,56.0,56.7,55.5,55.62,-1.83,-3.19,843546,4720261616.31,2.09,3.85
002230,20250226,55.67,55.96,54.74,55.35,-0.27,-0.49,624580,3451125967.28,2.19,2.85
002230,20250227,55.71,56.8,53.5,54.32,-1.03,-1.86,767042,4203173119.82,5.96,3.5
002230,20250228,53.98,54.33,51.5,51.8,-2.52,-4.64,774896,4079255568.98,5.21,3.54
002230,20250303,52.1,52.47,51.07,51.46,-0.34,-0.66,458009,2375722060.83,2.7,2.09
002230,20250304,51.46,51.93,51.23,51.6,0.14,0.27,417528,2152846784.04,1.36,1.91
002230,20250305,51.73,51.95,51.09,51.79,0.19,0.37,378237,1949179854.78,1.67,1.73
002230,20250306,52.53,53.58,52.41,53.29,1.5,2.9,661543,3509240582.1,2.26,3.02
002230,20250307,53.29,53.49,52.11,52.37,-0.92,-1.73,476771,2517897872.2,2.59,2.18
002230,20250310,53.36,53.58,51.59,52.15,-0.22,-0.42,417250,2183869975.35,3.8,1.91
002230,20250311,51.4,51.99,51.27,51.98,-0.17,-0.33,339671,1754035242.8,1.38,1.55
002230,20250312,52.56,52.69,51.78,51.8,-0.18,-0.35,373601,1949679907.87,1.75,1.71
002230,20250313,51.82,52.28,50.35,50.5,-1.3,-2.51,418435,2134423756.56,3.73,1.91
002230,20250314,50.5,51.4,50.43,51.25,0.75,1.49,345912,1763592318.95,1.92,1.58
002230,20250317,51.26,51.39,50.85,50.93,-0.32,-0.62,285142,1455592092.84,1.05,1.3
002230,20250318,51.1,51.5,50.82,50.96,0.03,0.06,266874,1362468542.12,1.34,1.22
002230,20250319,50.9,50.94,49.86,50.16,-0.8,-1.57,371167,1861842582.33,2.12,1.7
002230,20250320,50.08,50.08,49.54,49.58,-0.58,-1.16,323909,1612015023.17,1.08,1.48
002230,20250321,49.57,49.57,48.47,48.54,-1.04,-2.1,352148,1721864457.59,2.22,1.61
002230,20250324,48.54,49.09,48.02,48.94,0.4,0.82,337340,1641220380.53,2.2,1.54
002230,20250325,48.94,48.94,48.1,48.17,-0.77,-1.57,220708,1068106343.38,1.72,1.01
002230,20250326,48.2,48.5,48.1,48.26,0.09,0.19,157940,762949223.8,0.83,0.72
002230,20250327,48.2,48.59,47.73,48.28,0.02,0.04,185381,893708231.45,1.78,0.85
002230,20250328,48.3,48.4,47.8,47.81,-0.47,-0.97,174507,838234993.62,1.24,0.8
002230,20250331,47.57,47.78,46.89,47.57,-0.24,-0.5,227331,1075276311.9,1.86,1.04
002230,20250401,47.66,48.6,47.66,48.05,0.48,1.01,219526,1057841329.43,1.98,1.0
002230,20250402,48.06,48.43,47.8,48.25,0.2,0.42,151227,729023549.42,1.31,0.69
002230,20250403,48.0,48.38,47.88,48.21,-0.04,-0.08,161683,778357630.68,1.04,0.74
002230,20250407,45.25,45.8,43.39,43.39,-4.82,-10.0,506617,2236916751.16,5.0,2.31
002230,20250408,43.07,43.76,41.5,42.79,-0.6,-1.38,575541,2453207609.77,5.21,2.63
002230,20250409,41.93,43.65,41.2,43.44,0.65,1.52,506094,2163598135.04,5.73,2.31
002230,20250410,44.33,45.1,43.7,44.16,0.72,1.66,413951,1840316218.35,3.22,1.89
002230,20250411,43.88,44.87,43.75,44.53,0.37,0.84,285578,1266631309.15,2.54,1.3
002230,20250414,45.04,45.44,44.67,44.76,0.23,0.52,240372,1081151388.4,1.73,1.1
002230,20250415,44.67,44.85,44.16,44.37,-0.39,-0.87,157683,699705105.95,1.54,0.72
002230,20250416,44.21,44.31,43.45,44.24,-0.13,-0.29,193509,850297554.25,1.94,0.88
002230,20250417,44.0,44.68,43.96,44.15,-0.09,-0.2,172076,763258127.92,1.63,0.79
002230,20250418,43.99,44.55,43.75,44.49,0.34,0.77,163401,722500722.01,1.81,0.75
002230,20250421,44.5,45.38,44.11,45.38,0.89,2.0,223775,1006600035.55,2.85,1.02
002230,20250422,45.38,45.78,44.45,45.18,-0.2,-0.44,313952,1411384326.92,2.93,1.43
002230,20250423,45.53,45.8,44.81,45.1,-0.08,-0.18,254045,1148098974.09,2.19,1.16
002230,20250424,45.3,46.0,45.03,45.19,0.09,0.2,337675,1535934606.89,2.15,1.54
002230,20250425,45.33,45.85,45.15,45.49,0.3,0.66,198373,901025747.15,1.55,0.91
002230,20250428,45.85,46.66,45.7,45.85,0.36,0.79,271334,1248564819.76,2.11,1.24
002230,20250429,45.85,46.1,45.48,45.99,0.14,0.31,187031,858987436.86,1.35,0.85
002230,20250430,46.1,47.16,46.0,46.93,0.94,2.04,308134,1442945387.89,2.52,1.41
002230,20250506,47.22,47.87,47.16,47.78,0.85,1.81,340974,1621584079.24,1.51,1.56
002230,20250507,48.36,48.39,47.35,47.7,-0.08,-0.17,287352,1372945863.72,2.18,1.31
002230,20250508,47.5,48.45,47.41,48.26,0.56,1.17,249412,1200677559.37,2.18,1.14
002230,20250509,48.0,48.0,47.0,47.47,-0.79,-1.64,238497,1131262280.71,2.07,1.09
002230,20250512,47.56,47.94,47.41,47.7,0.23,0.48,200207,954163188.65,1.12,0.91
002230,20250513,48.1,48.18,47.41,47.67,-0.03,-0.06,195283,932352337.74,1.61,0.89
002230,20250514,47.68,47.96,47.25,47.76,0.09,0.19,197570,939830221.64,1.49,0.9
002230,20250515,47.77,47.8,46.8,47.0,-0.76,-1.59,204300,964414027.45,2.09,0.93
002230,20250516,46.75,47.11,46.61,46.82,-0.18,-0.38,130767,612787599.64,1.06,0.6
002230,20250519,46.7,47.1,46.37,47.03,0.21,0.45,128574,601711592.27,1.56,0.59
